last updated,start date,end date,7-day average PCR tests administered,7-day average PCR tests administered per 100k residents,7-day average positive PCR cases,7-day average positive PCR cases per 100k residents,7-day PCR positivity rate (percent),7-day average antigen tests administered,7-day average antigen tests administered per 100k residents,7-day average positive antigen cases,7-day average positive antigen cases per 100k residents,7-day antigen positivity rate (percent),7-day average deaths,7-day average deaths per 100k residents,7-day average vaccinations,hospitalizations,in ICU,on ventilator
2021-08-05,2021-07-27,2021-08-02,14724,1712,2048,238,15.2,8496,988,609,71,8.1,7,0.8,12926,2092,639,327
2021-08-06,2021-07-28,2021-08-03,15129,1759,2069,241,15,9174,1067,601,70,7.5,8,0.9,12926,2125,639,327
2021-08-07,2021-07-29,2021-08-04,15167,1763,2069,241,15,9358,1088,602,70,7.4,7,0.8,13028,2145,641,348
2021-08-08,2021-07-30,2021-08-05,14690,1708,1992,232,14.9,9027,1050,588,68,7.5,6,0.7,12980,2163,657,351
2021-08-09,2021-07-31,2021-08-06,14157,1646,1873,218,14.5,8581,998,542,63,7.2,5,0.6,12895,2136,626,353
2021-08-10,2021-08-01,2021-08-07,14427,1677,1880,219,14.3,8767,1019,555,64,7.3,7,0.8,12775,1631,477,265
2021-08-11,2021-08-02,2021-08-08,15429,1794,2016,234,14.5,8698,1011,569,66,7.6,8,0.9,12941,2200,644,373
2021-08-12,2021-08-03,2021-08-09,15218,1769,2013,234,14.7,8704,1012,595,69,7.8,7,0.8,12977,2268,644,373
2021-08-13,2021-08-04,2021-08-10,15223,1770,1991,232,14.5,9403,1093,604,70,7.4,7,0.8,13400,2318,689,384
2021-08-14,2021-08-05,2021-08-11,15300,1779,2000,233,14.5,9203,1070,620,72,7.7,8,0.9,13400,2348,690,383
2021-08-15,2021-08-06,2021-08-12,14757,1716,1930,224,14.6,8950,1041,607,71,7.7,7,0.8,13587,2323,655,367
2021-08-16,2021-08-07,2021-08-13,14030,1631,1841,214,14.6,8471,985,584,68,7.8,5,0.6,13472,2215,631,357
2021-08-17,2021-08-08,2021-08-14,14371,1671,1834,213,14.2,8813,1025,595,69,7.6,8,0.9,13402,2380,660,382
2021-08-18,2021-08-09,2021-08-15,14677,1706,1857,216,14.1,8845,1028,605,70,7.8,7,0.8,13630,2336,658,376
2021-08-19,2021-08-10,2021-08-16,14953,1739,1885,219,14.1,8797,1023,576,67,7.4,7,0.8,13739,2373,665,376
2021-08-20,2021-08-11,2021-08-17,14749,1715,1848,215,14,8629,1003,553,64,7.3,7,0.8,13801,2402,681,372
2021-08-21,2021-08-12,2021-08-18,14565,1693,1813,211,13.9,9011,1048,527,61,6.7,7,0.9,13611,2456,693,383
2021-08-22,2021-08-13,2021-08-19,14180,1649,1740,202,13.7,8913,1036,512,60,6.6,8,0.9,13699,2392,677,378
2021-08-23,2021-08-14,2021-08-20,13828,1608,1653,192,13.3,8499,988,469,55,6.3,7,0.8,13579,2257,639,368
2021-08-24,2021-08-15,2021-08-21,14422,1677,1698,197,13.1,8853,1029,470,55,6.1,7,0.8,13347,2171,641,388
2021-08-25,2021-08-16,2021-08-22,14533,1690,1714,199,13.1,8913,1036,477,55,6.1,8,0.9,13624,2268,657,407
2021-08-26,2021-08-17,2021-08-23,14371,1671,1695,197,13.2,8588,999,488,57,6.5,7,0.8,13435,2352,688,421
2021-08-27,2021-08-18,2021-08-24,14349,1668,1677,195,13,8566,996,494,57,6.6,8,0.9,13532,2395,688,421
2021-08-28,2021-08-19,2021-08-25,14448,1680,1663,193,12.9,8477,986,496,58,6.7,8,0.9,13215,2381,693,429
2021-08-29,2021-08-20,2021-08-26,13781,1602,1602,186,13,8070,938,487,57,6.9,7,0.8,13029,2328,694,413
2021-08-30,2021-08-21,2021-08-27,12484,1451,1456,169,13,7748,901,457,53,6.7,7,0.8,12605,2226,667,394
2021-08-31,2021-08-22,2021-08-28,14030,1600,1555,177,12.4,8628,984,473,54,6.3,6,0.7,12251,2146,639,391
2021-09-01,2021-08-23,2021-08-29,14379,1640,1575,180,12.2,8877,1012,491,56,6.3,7,0.8,12289,2189,639,391
2021-09-02,2021-08-24,2021-08-30,14411,1644,1558,178,12,9038,1031,494,56,6.2,7,0.8,12358,2208,619,394
2021-09-03,2021-08-25,2021-08-31,14696,1676,1566,179,11.8,9260,1056,501,57,6.2,7,0.8,11934,2158,587,380
2021-09-04,2021-08-26,2021-09-01,15028,1714,1579,180,11.6,9506,1084,528,60,6.3,6,0.7,11934,2211,588,377
2021-09-05,2021-08-27,2021-09-02,14748,1682,1550,177,11.6,9510,1085,527,60,6.3,5,0.6,11718,2140,600,376
2021-09-06,2021-08-28,2021-09-03,14501,1654,1491,170,11.4,9156,1044,503,57,6.2,5,0.5,11293,2037,579,368
2021-09-07,2021-08-29,2021-09-04,14563,1661,1480,169,11.2,9041,1031,491,56,6.1,4,0.5,10757,1302,358,239
2021-09-08,2021-08-30,2021-09-05,15474,1765,1568,179,11.2,8913,1017,520,59,6.5,5,0.6,10484,1957,562,361
2021-09-09,2021-08-31,2021-09-06,13266,1513,1365,156,11.4,8062,920,466,53,6.5,8,0.9,11361,1959,569,360
2021-09-10,2021-09-01,2021-09-07,14195,1619,1451,165,11.3,9262,1056,506,58,6.1,9,1,9715,2033,562,347
2021-09-11,2021-09-02,2021-09-08,14603,1666,1492,170,11.3,9180,1047,507,58,6.2,8,0.9,9817,2107,562,347
2021-09-12,2021-09-03,2021-09-09,14578,1663,1494,170,11.3,9004,1027,492,56,6.1,7,0.8,9581,2064,551,330
2021-09-13,2021-09-04,2021-09-10,14208,1621,1466,167,11.4,8519,972,469,53,6.1,5,0.6,9336,1918,507,305
2021-09-14,2021-09-05,2021-09-11,15023,1713,1519,173,11.1,8878,1013,488,56,6.2,5,0.6,9065,1871,513,305
2021-09-15,2021-09-06,2021-09-12,15545,1773,1541,176,10.9,9468,1080,506,58,6,4,0.5,9157,1915,521,316
2021-09-16,2021-09-07,2021-09-13,17800,2030,1739,198,10.8,10450,1192,562,64,6.1,4,0.5,9217,1922,507,311
2021-09-17,2021-09-08,2021-09-14,17186,1960,1641,187,10.5,9843,1123,518,59,6,4,0.5,10384,1943,501,318
2021-09-18,2021-09-09,2021-09-15,17129,1954,1586,181,10.2,9694,1106,492,56,5.8,5,0.5,10009,1951,491,312
2021-09-19,2021-09-10,2021-09-16,16572,1890,1524,174,10.2,9075,1035,459,52,5.8,4,0.5,9858,1956,496,312
2021-09-20,2021-09-11,2021-09-17,15872,1810,1431,163,10,8305,947,411,47,5.6,4,0.4,9581,1750,496,312
2021-09-21,2021-09-12,2021-09-18,16277,1856,1457,166,10,8936,1019,428,49,5.5,5,0.6,9056,1798,463,294
2021-09-22,2021-09-13,2021-09-19,16424,1873,1465,167,9.9,9016,1028,423,48,5.4,5,0.6,8938,1730,449,292
2021-09-23,2021-09-14,2021-09-20,16225,1851,1410,161,9.7,9002,1027,405,46,5.2,6,0.7,8939,1762,470,304
